Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892575_145,-2.8340818881988525,7.27979850769043,-1,0,1
GSM3892575_146,-4.444483757019043,3.7897653579711914,-1,0,1
GSM3892575_147,-3.9249298572540283,-1.8277667760849,-1,0,1
GSM3892575_148,7.452011585235596,5.296182632446289,-1,0,1
GSM3892575_149,7.675695419311523,-5.035834789276123,-1,0,1
GSM3892575_150,-3.115999221801758,8.6792631149292,-1,0,1
GSM3892575_151,-3.9095523357391357,6.739395618438721,-1,0,1
GSM3892575_152,-6.177999973297119,-1.3824000358581543,-1,0,1
GSM3892575_153,10.979931831359863,0.3410836458206177,-1,1,0
GSM3892575_154,-2.445277452468872,7.048181533813477,-1,0,1
GSM3892575_155,-3.557421922683716,2.026402473449707,-1,0,1
GSM3892575_156,5.994769096374512,7.5717644691467285,-1,0,1
GSM3892575_157,-4.663286209106445,7.875088214874268,-1,0,1
GSM3892575_158,6.868139743804932,4.459158420562744,-1,0,1
GSM3892575_159,-0.6358400583267212,9.316981315612793,-1,0,1
GSM3892575_160,-5.465857028961182,4.126075267791748,-1,0,1
GSM3892575_161,0.5984559059143066,9.209683418273926,-1,0,1
GSM3892575_162,-8.398118019104004,0.030503783375024796,-1,0,1
GSM3892575_163,-6.284646987915039,-1.1150370836257935,-1,0,1
GSM3892575_164,11.135530471801758,0.13925717771053314,-1,1,0
GSM3892575_165,6.105707168579102,-0.5870986580848694,-1,0,1
GSM3892575_166,-3.604440927505493,5.817313194274902,-1,0,1
GSM3892575_167,-4.344651222229004,0.1524409055709839,-1,0,1
GSM3892575_168,-2.4364166259765625,6.832548141479492,-1,0,1
GSM3892575_169,-5.956789016723633,1.7831175327301025,-1,0,1
GSM3892575_170,-6.3063554763793945,2.824328660964966,-1,0,1
GSM3892575_171,5.951102256774902,-0.8215734362602234,-1,0,1
GSM3892575_172,-4.491570949554443,3.241030216217041,-1,0,1
GSM3892575_173,-5.639547348022461,-3.09985089302063,-1,0,1
GSM3892575_174,5.432793140411377,-2.2979326248168945,-1,0,1
GSM3892575_175,-4.755824565887451,-0.1409144550561905,-1,0,1
GSM3892575_176,-8.005067825317383,3.950605869293213,-1,0,1
GSM3892575_177,-4.241966724395752,3.6207804679870605,-1,0,1
GSM3892575_178,-4.090273380279541,6.758707523345947,-1,0,1
GSM3892575_179,-4.164167881011963,5.724503517150879,-1,0,1
GSM3892575_180,-0.12578384578227997,8.314538955688477,-1,0,1
GSM3892575_181,-4.918946743011475,3.4440534114837646,-1,0,1
GSM3892575_182,-6.897190093994141,1.2968460321426392,-1,0,1
GSM3892575_183,8.360957145690918,-3.7931699752807617,-1,0,1
GSM3892575_184,-5.487710475921631,2.63767147064209,-1,0,1
GSM3892575_185,-5.691143035888672,7.171164512634277,-1,0,1
GSM3892575_186,-1.056301474571228,9.206727027893066,-1,0,1
GSM3892575_187,-7.704576015472412,3.8311057090759277,-1,0,1
GSM3892575_188,-3.7383580207824707,5.062280654907227,-1,0,1
GSM3892575_189,6.156557559967041,-1.2076640129089355,-1,0,1
GSM3892575_190,-6.333892822265625,5.810144901275635,-1,0,1
GSM3892575_191,-2.2189602851867676,7.172273635864258,-1,0,1
GSM3892575_192,-8.390912055969238,0.635515034198761,-1,0,1
GSM3892575_193,-5.784934997558594,0.5028629302978516,-1,0,1
GSM3892575_194,-7.957186222076416,-0.43083587288856506,-1,0,1
GSM3892575_195,-5.042954921722412,5.324273109436035,-1,0,1
GSM3892575_196,3.1010963916778564,6.877452850341797,-1,0,1
GSM3892575_197,-4.039200305938721,0.7991777658462524,-1,0,1
GSM3892575_198,4.584666728973389,7.939133167266846,-1,0,1
GSM3892575_199,-1.1643292903900146,7.077739715576172,-1,0,1
GSM3892575_200,10.563258171081543,-2.1176180839538574,-1,1,0
GSM3892575_201,-5.337587833404541,5.578761100769043,-1,0,1
GSM3892575_202,-6.049299240112305,2.163517475128174,-1,0,1
GSM3892575_203,4.895535945892334,8.019412994384766,-1,0,1
GSM3892575_204,-4.83635950088501,6.232301235198975,-1,0,1
GSM3892575_205,-7.1540961265563965,2.074704647064209,-1,0,1
GSM3892575_206,-5.241572856903076,-0.8310706615447998,-1,0,1
GSM3892575_207,-3.7653391361236572,-1.7625480890274048,-1,0,1
GSM3892575_208,-3.0473828315734863,-0.6646198034286499,-1,0,1
GSM3892575_209,-3.315761089324951,1.674338936805725,-1,0,1
GSM3892575_210,6.072843551635742,-0.7961319088935852,-1,0,1
GSM3892575_211,-6.287788391113281,-1.2483294010162354,-1,0,1
GSM3892575_212,-4.009235858917236,5.559434413909912,-1,0,1
GSM3892575_213,-4.350797653198242,-1.3067731857299805,-1,0,1
GSM3892575_214,-4.759133338928223,3.5938868522644043,-1,0,1
GSM3892575_215,-4.143124580383301,-0.17159906029701233,-1,0,1
GSM3892575_216,-6.245826244354248,-0.2203664928674698,-1,0,1
GSM3892575_217,-1.425127625465393,8.574625015258789,-1,0,1
GSM3892575_218,-4.311590194702148,7.583408355712891,-1,0,1
GSM3892575_219,-4.666079044342041,3.9398069381713867,-1,0,1
GSM3892575_220,1.8150205612182617,7.914086818695068,-1,0,1
GSM3892575_221,-4.7514424324035645,7.864543914794922,-1,0,1
GSM3892575_222,-4.150382041931152,-0.7979227304458618,-1,0,1
GSM3892575_223,-4.833349704742432,5.431790828704834,-1,0,1
GSM3892575_224,-4.745294570922852,4.6411004066467285,-1,0,1
GSM3892575_225,5.241658687591553,7.9435343742370605,-1,0,1
GSM3892575_226,-5.258977890014648,-0.7031579613685608,-1,0,1
GSM3892575_227,-5.915250778198242,5.194843769073486,-1,0,1
GSM3892575_228,-4.756166458129883,0.6982167959213257,-1,0,1
GSM3892575_229,5.107266902923584,7.997663497924805,-1,0,1
GSM3892575_230,1.2120723724365234,8.729564666748047,-1,0,1
GSM3892575_231,-2.417428493499756,7.502878665924072,-1,0,1
GSM3892575_232,-2.5686323642730713,6.333802223205566,-1,0,1
GSM3892575_233,-4.117239475250244,-1.4224135875701904,-1,0,1
GSM3892575_234,6.06764030456543,-1.614670991897583,-1,0,1
GSM3892575_235,5.393438339233398,7.811500549316406,-1,0,1
GSM3892575_236,-4.686472415924072,-1.9904085397720337,-1,0,1
GSM3892575_237,-5.208983421325684,2.512195110321045,-1,0,1
GSM3892575_238,-6.278530597686768,2.5194127559661865,-1,0,1
GSM3892575_239,-7.4889726638793945,0.2383062243461609,-1,0,1
GSM3892575_240,-4.858815670013428,5.887215614318848,-1,0,1
GSM3892575_241,-1.7234371900558472,5.755886554718018,-1,0,1
GSM3892575_242,-6.531365871429443,4.720570087432861,-1,0,1
GSM3892575_243,-6.358532428741455,5.430768013000488,-1,0,1
GSM3892575_244,-6.481165885925293,2.738992929458618,-1,0,1
GSM3892575_245,-6.2731146812438965,5.682600498199463,-1,0,1
GSM3892575_246,-5.968822002410889,-0.38370612263679504,-1,0,1
GSM3892575_247,-5.1521148681640625,1.4019749164581299,-1,0,1
GSM3892575_248,-3.3554186820983887,7.573605060577393,-1,0,1
GSM3892575_249,-7.290501594543457,-0.48506486415863037,-1,0,1
GSM3892575_250,-1.9278022050857544,3.3448214530944824,-1,0,1
GSM3892575_251,-6.481774806976318,1.708693027496338,-1,0,1
GSM3892575_252,9.800854682922363,3.074803352355957,-1,0,1
GSM3892575_253,-7.700593948364258,2.7128610610961914,-1,0,1
GSM3892575_254,-7.647023677825928,0.16585713624954224,-1,0,1
GSM3892575_255,-6.5468645095825195,2.765089988708496,-1,0,1
GSM3892575_256,-6.399295330047607,-1.3848060369491577,-1,0,1
GSM3892575_257,-6.819025039672852,1.095407247543335,-1,0,1
GSM3892575_258,-4.8579182624816895,6.043664455413818,-1,0,1
GSM3892575_259,-8.1422700881958,3.844132423400879,-1,0,1
GSM3892575_260,5.788059234619141,7.688043594360352,-1,0,1
GSM3892575_261,-1.5339171886444092,7.63376522064209,-1,0,1
GSM3892575_262,5.258164882659912,7.498301982879639,-1,0,1
GSM3892575_263,-7.516462326049805,2.7069644927978516,-1,0,1
GSM3892575_264,-1.8241270780563354,-2.7744226455688477,-1,0,1
GSM3892575_265,-6.230961799621582,5.32966947555542,-1,0,1
GSM3892575_266,-6.337466239929199,5.2527241706848145,-1,0,1
GSM3892575_267,-6.045045852661133,5.6502532958984375,-1,0,1
GSM3892575_268,-6.520222187042236,6.434196472167969,-1,0,1
GSM3892575_269,-8.771224975585938,0.08720910549163818,-1,0,1
GSM3892575_270,-4.759988784790039,-0.7161412835121155,-1,0,1
GSM3892575_271,0.19559580087661743,8.66890811920166,-1,0,1
GSM3892575_272,-9.001411437988281,1.250880479812622,-1,0,1
GSM3892575_273,6.142031192779541,-0.42330360412597656,-1,0,1
GSM3892575_274,-1.7558941841125488,8.33187198638916,-1,0,1
GSM3892575_275,-7.299433708190918,4.366788864135742,-1,0,1
GSM3892575_276,-6.084190368652344,3.1941144466400146,-1,0,1
GSM3892575_277,-3.03391432762146,1.207444190979004,-1,0,1
GSM3892575_278,-3.6907291412353516,1.0877615213394165,-1,0,1
GSM3892575_279,-6.021534442901611,-1.0994406938552856,-1,0,1
GSM3892575_280,-3.3070695400238037,8.257789611816406,-1,0,1
GSM3892575_281,-4.055397033691406,1.050034999847412,-1,0,1
GSM3892575_282,-5.800837993621826,1.51175856590271,-1,0,1
GSM3892575_283,-0.012092763558030128,9.056937217712402,-1,0,1
GSM3892575_284,9.61754035949707,-4.619798183441162,-1,0,0
GSM3892575_285,-5.132506370544434,0.9901794195175171,-1,0,1
GSM3892575_286,-4.466423034667969,3.7016985416412354,-1,0,1
GSM3892575_287,-6.240117073059082,-1.0980454683303833,-1,0,1
GSM3892575_288,-8.477997779846191,3.967271327972412,-1,0,1
GSM3892575_289,-3.450287342071533,1.3251231908798218,-1,0,1
GSM3892575_290,-2.164381742477417,7.502155303955078,-1,0,1
GSM3892575_291,-1.3633095026016235,8.615609169006348,-1,0,1
GSM3892575_292,-3.0892274379730225,-2.998870849609375,-1,0,1
GSM3892575_293,-7.077099800109863,1.9238204956054688,-1,0,1
GSM3892575_294,-3.6878020763397217,1.9628095626831055,-1,0,1
GSM3892575_295,-8.256279945373535,1.719154953956604,-1,0,1
GSM3892575_296,-3.4732754230499268,3.904543876647949,-1,0,1
GSM3892575_297,-2.353525161743164,6.644985675811768,-1,0,1
GSM3892575_298,9.908181190490723,3.0805866718292236,-1,0,1
GSM3892575_299,-4.581207275390625,3.14310884475708,-1,0,1
GSM3892575_300,-4.3627777099609375,5.804024696350098,-1,0,1
GSM3892575_301,-1.8343936204910278,8.596739768981934,-1,0,1
GSM3892575_302,9.248879432678223,-5.333245754241943,-1,0,1
GSM3892575_303,-4.247776985168457,-5.820435523986816,-1,0,1
GSM3892575_304,-6.344661712646484,4.2093305587768555,-1,0,1
GSM3892575_305,-4.837364673614502,0.2470638006925583,-1,0,1
GSM3892575_306,5.850089073181152,7.627295017242432,-1,0,1
GSM3892575_307,-6.532242298126221,-1.5647788047790527,-1,0,1
GSM3892575_308,-7.351890563964844,0.8439501523971558,-1,0,1
GSM3892575_309,-4.492260456085205,2.9572157859802246,-1,0,1
GSM3892575_310,10.266454696655273,-0.7397350668907166,-1,1,0
GSM3892575_311,-5.045270919799805,-0.9971346259117126,-1,0,1
GSM3892575_312,-3.517981767654419,7.944232940673828,-1,0,1
GSM3892575_313,-4.109321594238281,3.585615873336792,-1,0,1
GSM3892575_314,-5.263787269592285,0.8660892248153687,-1,0,1
GSM3892575_315,7.359935283660889,-6.622824192047119,-1,0,1
GSM3892575_316,6.14535665512085,7.549976825714111,-1,0,1
GSM3892575_317,-2.7855441570281982,6.616671085357666,-1,0,1
GSM3892575_318,10.586329460144043,2.960395097732544,-1,0,1
GSM3892575_319,-5.852632999420166,-0.7005130052566528,-1,0,1
GSM3892575_320,-6.957249164581299,1.2927956581115723,-1,0,1
GSM3892575_321,-5.132091522216797,3.95707631111145,-1,0,1
GSM3892575_322,-3.518216609954834,1.3722624778747559,-1,0,1
GSM3892575_323,-2.503605365753174,6.493575096130371,-1,0,1
GSM3892575_324,-4.558156967163086,1.703937292098999,-1,0,1
GSM3892575_325,10.157734870910645,-1.3707079887390137,-1,1,0
GSM3892575_326,-4.008039474487305,-0.9851945042610168,-1,0,1
GSM3892575_327,-5.4253926277160645,-1.6028223037719727,-1,0,1
GSM3892575_328,-7.736624240875244,3.9795446395874023,-1,0,1
GSM3892575_329,9.6619234085083,-1.004001498222351,-1,1,0
GSM3892575_330,-4.255840301513672,0.9036815166473389,-1,0,1
GSM3892575_331,5.078517913818359,7.816201210021973,-1,0,1
GSM3892575_332,-4.626734733581543,5.093904495239258,-1,0,1
GSM3892575_333,-2.8742809295654297,6.493198871612549,-1,0,1
GSM3892575_334,8.255517959594727,-4.4139180183410645,-1,0,1
GSM3892575_335,6.535578727722168,7.251835823059082,-1,0,1
GSM3892575_336,-5.804531097412109,2.619380474090576,-1,0,1
GSM3892575_337,-3.186553955078125,6.551018714904785,-1,0,1
GSM3892575_338,-3.392319440841675,1.6832069158554077,-1,0,1
GSM3892575_339,-4.8856282234191895,2.5891835689544678,-1,0,1
GSM3892575_340,-6.5184407234191895,1.2087152004241943,-1,0,1
GSM3892575_341,-4.317306041717529,-1.2086628675460815,-1,0,1
GSM3892575_342,-5.494373321533203,6.751200199127197,-1,0,1
GSM3892575_343,-8.039395332336426,0.6260920166969299,-1,0,1
GSM3892575_344,10.23123550415039,-2.0863516330718994,-1,1,0
GSM3892575_345,-5.170490264892578,2.3924055099487305,-1,0,1
GSM3892575_346,-3.2088186740875244,7.4495391845703125,-1,0,1
GSM3892575_347,-5.922166347503662,4.675605297088623,-1,0,1
GSM3892575_348,-8.593356132507324,3.3215126991271973,-1,0,1
GSM3892575_349,-7.039079666137695,-1.0185109376907349,-1,0,1
GSM3892575_350,-3.7484169006347656,-0.5274180173873901,-1,0,1
GSM3892575_351,-6.609881401062012,4.868427276611328,-1,0,1
GSM3892575_352,-0.7378910779953003,8.629569053649902,-1,0,1
GSM3892575_353,6.2013654708862305,-0.3091585636138916,-1,0,1
GSM3892575_354,-7.923149585723877,4.132762432098389,-1,0,1
GSM3892575_355,-7.468657970428467,4.163437843322754,-1,0,1
GSM3892575_356,-6.16982364654541,7.0111212730407715,-1,0,1
GSM3892575_357,6.171443939208984,-0.38060399889945984,-1,0,1
GSM3892575_358,-5.368093490600586,6.1517534255981445,-1,0,1
GSM3892575_359,-4.059676170349121,-1.7131481170654297,-1,0,1
GSM3892575_360,-4.764941692352295,7.965846061706543,-1,0,1
GSM3892575_361,-3.8866419792175293,4.229336738586426,-1,0,1
GSM3892575_362,7.131936073303223,-5.315093517303467,-1,0,1
GSM3892575_363,-7.444438457489014,4.2138776779174805,-1,0,1
GSM3892575_364,-2.847486734390259,-0.2109205424785614,-1,0,1
GSM3892575_365,-4.719415664672852,0.21966448426246643,-1,0,1
GSM3892575_366,-7.493992805480957,5.344930171966553,-1,0,1
GSM3892575_367,-4.113071918487549,7.511990547180176,-1,0,1
GSM3892575_368,-7.266234397888184,1.682851791381836,-1,0,1
GSM3892575_369,10.451387405395508,-0.30624690651893616,-1,1,0
GSM3892575_370,2.7439708709716797,1.6178784370422363,-1,0,1
GSM3892575_371,-1.619675636291504,7.48591423034668,-1,0,1
GSM3892575_372,-3.1462860107421875,-0.502677857875824,-1,0,1
GSM3892575_373,-3.7342212200164795,8.12615966796875,-1,0,1
GSM3892575_374,-4.806702613830566,7.441686153411865,-1,0,1
GSM3892575_375,-7.190117835998535,1.302298903465271,-1,0,1
GSM3892575_376,-5.701430797576904,6.6446685791015625,-1,0,1
GSM3892575_377,-6.239405632019043,5.51378870010376,-1,0,1
GSM3892575_378,-3.690929412841797,1.3413995504379272,-1,0,1
GSM3892575_379,-8.41228199005127,3.3273444175720215,-1,0,1
GSM3892575_380,-5.188726902008057,6.615604400634766,-1,0,1
GSM3892575_381,-7.044745922088623,2.5775089263916016,-1,0,1
GSM3892575_382,10.64513111114502,0.03595608472824097,-1,1,0
GSM3892575_383,-9.136083602905273,1.4634437561035156,-1,0,1
GSM3892575_384,-4.666917324066162,-1.8033561706542969,-1,0,1
GSM3892575_385,-3.064662456512451,0.43040168285369873,-1,0,1
GSM3892575_386,-5.156343460083008,7.476797580718994,-1,0,1
GSM3892575_387,-7.038131237030029,3.5072989463806152,-1,0,1
GSM3892575_388,-6.34712553024292,1.287447452545166,-1,0,1
GSM3892575_389,-7.358092308044434,-0.6186004877090454,-1,0,1
GSM3892575_390,-0.5731081366539001,8.788070678710938,-1,0,1
GSM3892575_391,-3.6839351654052734,0.49046197533607483,-1,0,1
GSM3892575_392,-2.447824716567993,5.7234015464782715,-1,0,1
GSM3892575_393,-7.20934534072876,1.8824591636657715,-1,0,1
GSM3892575_394,-6.5665507316589355,4.413442611694336,-1,0,1
GSM3892575_395,5.158275127410889,-1.6005911827087402,-1,0,1
GSM3892575_396,-5.518085479736328,2.8334968090057373,-1,0,1
GSM3892575_397,-3.1232597827911377,7.333257675170898,-1,0,1
GSM3892575_398,-3.219104528427124,7.648015022277832,-1,0,1
GSM3892575_399,-1.0132580995559692,7.179158687591553,-1,0,1
GSM3892575_400,-5.540831089019775,7.417652606964111,-1,0,1
GSM3892575_401,-8.147377014160156,1.5815606117248535,-1,0,1
GSM3892575_402,-6.178200721740723,0.04341103509068489,-1,0,1
GSM3892575_403,-5.383529186248779,7.368778228759766,-1,0,1
GSM3892575_404,-8.47616958618164,2.102720022201538,-1,0,1
GSM3892575_405,-3.0666205883026123,-0.31215792894363403,-1,0,1
GSM3892575_406,9.51557445526123,-1.2682406902313232,-1,1,0
GSM3892575_407,-3.711549758911133,7.479276657104492,-1,0,1
GSM3892575_408,9.567626953125,-3.1365766525268555,-1,1,0
GSM3892575_409,9.930371284484863,-1.6325645446777344,-1,1,0
GSM3892575_410,-6.757958889007568,-0.6584708094596863,-1,0,1
GSM3892575_411,-6.559985160827637,4.602679252624512,-1,0,1
GSM3892575_412,-5.390323638916016,2.821732521057129,-1,0,1
GSM3892575_413,-1.701645851135254,7.722318172454834,-1,0,1
GSM3892575_414,-4.002170562744141,-1.3777540922164917,-1,0,1
GSM3892575_415,-7.787779331207275,-1.858379602432251,-1,0,1
GSM3892575_416,-3.241501808166504,6.248842239379883,-1,0,1
GSM3892575_417,-4.243617057800293,4.919705867767334,-1,0,1
GSM3892575_418,-7.30335807800293,-0.42888596653938293,-1,0,1
GSM3892575_419,-3.9982876777648926,4.880712985992432,-1,0,1
GSM3892575_420,-6.074008941650391,5.652100086212158,-1,0,1
GSM3892575_421,-5.315552234649658,6.218843936920166,-1,0,1
GSM3892575_422,5.590174198150635,7.817498683929443,-1,0,1
GSM3892575_423,-4.069424152374268,0.3605230450630188,-1,0,1
GSM3892575_424,-2.658752679824829,6.730865478515625,-1,0,1
GSM3892575_425,-6.631675720214844,1.7035961151123047,-1,0,1
GSM3892575_426,-7.209070205688477,5.228940010070801,-1,0,1
GSM3892575_427,-3.9643406867980957,1.3616000413894653,-1,0,1
GSM3892575_428,10.553694725036621,2.909130573272705,-1,1,1
GSM3892575_429,-7.717435836791992,1.6072990894317627,-1,0,1
GSM3892575_430,-4.797936916351318,6.3267951011657715,-1,0,1
GSM3892575_431,6.116844177246094,-1.3846882581710815,-1,0,1
GSM3892575_432,-4.847383975982666,1.6298232078552246,-1,0,1
GSM3892575_433,-7.950438022613525,4.783419609069824,-1,0,1
GSM3892575_434,-8.336746215820312,3.3404934406280518,-1,0,1
GSM3892575_436,11.138060569763184,0.15169855952262878,-1,1,0
GSM3892575_437,-6.346884727478027,0.7438942790031433,-1,0,1
GSM3892575_438,-3.994201421737671,6.9241509437561035,-1,0,1
GSM3892575_439,-5.268060684204102,2.7320520877838135,-1,0,1
GSM3892575_440,-3.293259620666504,0.16820132732391357,-1,0,1
GSM3892575_441,-6.870139122009277,3.4498400688171387,-1,0,1
GSM3892575_442,-2.024846315383911,8.615068435668945,-1,0,1
GSM3892575_443,-6.997064590454102,1.0619996786117554,-1,0,1
GSM3892575_444,-7.39619779586792,2.4369735717773438,-1,0,1
GSM3892575_445,5.679211616516113,-2.5155258178710938,-1,0,1
GSM3892575_446,-6.277349472045898,-0.6264707446098328,-1,0,1
GSM3892575_447,9.518136024475098,-2.519568681716919,-1,1,0
GSM3892575_448,-4.865159511566162,-0.8008185029029846,-1,0,1
GSM3892575_449,7.106563568115234,-6.9053874015808105,-1,0,1
GSM3892575_450,-6.5189032554626465,1.8400189876556396,-1,0,1
GSM3892575_451,10.189013481140137,-2.9015870094299316,-1,1,0
GSM3892575_452,-6.640173435211182,1.6628507375717163,-1,0,1
GSM3892575_453,-6.492398738861084,5.919188976287842,-1,0,1
GSM3892575_454,-6.401453495025635,4.1615519523620605,-1,0,1
GSM3892575_455,-6.124533653259277,5.865914344787598,-1,0,1
GSM3892575_456,-6.434333801269531,4.935777187347412,-1,0,1
GSM3892575_457,-6.290946960449219,5.725491523742676,-1,0,1
GSM3892575_458,-6.052530288696289,5.9743146896362305,-1,0,1
GSM3892575_459,-4.823302745819092,-0.7071657180786133,-1,0,1
GSM3892575_460,-6.352327346801758,5.25325345993042,-1,0,1
GSM3892575_461,-6.341588973999023,5.256979465484619,-1,0,1
GSM3892575_462,5.646448135375977,-1.8184913396835327,-1,0,1
GSM3892575_463,-3.143332004547119,5.325438976287842,-1,0,1
GSM3892575_464,-7.476099491119385,5.589038848876953,-1,0,1
GSM3892575_465,-8.48867130279541,-0.174363374710083,-1,0,1
GSM3892575_466,10.698208808898926,-0.9846622943878174,-1,1,0
GSM3892575_467,-7.043701648712158,-1.0134931802749634,-1,0,1
GSM3892575_468,-5.799739837646484,2.7701661586761475,-1,0,1
GSM3892575_469,-6.7428131103515625,2.4522974491119385,-1,0,1
GSM3892575_470,-7.333156585693359,4.812963485717773,-1,0,1
GSM3892575_471,-3.9420454502105713,7.601940155029297,-1,0,1
GSM3892575_472,-6.248321056365967,4.371469497680664,-1,0,1
GSM3892575_473,-6.404572486877441,0.9444897174835205,-1,0,1
GSM3892575_474,-8.474302291870117,3.441478729248047,-1,0,1
GSM3892575_475,-4.423064708709717,2.602107048034668,-1,0,1
GSM3892575_476,-4.741545677185059,5.92905855178833,-1,0,1
GSM3892575_477,-3.296898126602173,7.039035320281982,-1,0,1
GSM3892575_478,-2.498175621032715,7.5301513671875,-1,0,1
GSM3892575_479,-3.673178195953369,-2.07320237159729,-1,0,1
GSM3892575_480,-6.413693904876709,-1.7269445657730103,-1,0,1
GSM3892575_481,-7.354495525360107,-0.12901341915130615,-1,0,1
GSM3892575_482,-6.775022029876709,0.9478201866149902,-1,0,1
GSM3892575_483,-2.1745026111602783,8.974716186523438,-1,0,1
GSM3892575_484,-6.417618274688721,5.324151515960693,-1,0,1
GSM3892575_485,-6.39532995223999,5.360218048095703,-1,0,1
GSM3892575_486,-6.3491740226745605,5.1118059158325195,-1,0,1
GSM3892575_487,-6.170441150665283,5.504787921905518,-1,0,1
GSM3892575_488,6.088805675506592,0.10919459909200668,-1,0,1
GSM3892575_489,-6.347273349761963,4.488953113555908,-1,0,1
GSM3892575_490,-6.217045783996582,2.5027966499328613,-1,0,1
GSM3892575_491,-8.344520568847656,0.8182768225669861,-1,0,1
GSM3892575_492,-4.246885776519775,-1.6815178394317627,-1,0,1
GSM3892575_493,-7.774723529815674,4.396908283233643,-1,0,1
GSM3892575_494,9.720009803771973,-1.206145167350769,-1,1,0
GSM3892575_495,-5.054117202758789,0.16290292143821716,-1,0,1
GSM3892575_496,-5.124639987945557,0.9590169191360474,-1,0,1
GSM3892575_497,6.285426616668701,4.633122444152832,-1,0,1
GSM3892575_498,4.765867233276367,-6.073024749755859,-1,0,1
GSM3892575_499,-6.8583526611328125,2.7572085857391357,-1,0,1
GSM3892575_500,-6.28140926361084,5.429959774017334,-1,0,1
GSM3892575_501,-0.24630321562290192,9.0007963180542,-1,0,1
GSM3892575_502,-6.138910293579102,5.285306453704834,-1,0,1
GSM3892575_503,5.368635177612305,-1.570532202720642,-1,0,1
GSM3892575_504,-6.253680229187012,5.092925071716309,-1,0,1
GSM3892575_505,-8.578134536743164,2.005352735519409,-1,0,1
GSM3892575_506,-5.415867805480957,-0.8654206991195679,-1,0,1
GSM3892575_507,10.498857498168945,-2.043348550796509,-1,1,0
GSM3892575_508,-3.5581936836242676,0.565504789352417,-1,0,1
GSM3892575_509,6.069239139556885,-1.759729266166687,-1,0,1
GSM3892575_510,-6.102114677429199,4.570858478546143,-1,0,1
GSM3892575_511,10.880928993225098,-0.2781231701374054,-1,1,0
GSM3892575_512,-0.0017749983817338943,9.153611183166504,-1,0,1
GSM3892575_513,-3.3022851943969727,7.65165901184082,-1,0,1
GSM3892575_514,-0.6362034678459167,5.970950603485107,-1,0,1
GSM3892575_515,-4.577075481414795,8.184795379638672,-1,0,1
GSM3892575_516,-4.7744574546813965,5.669485569000244,-1,0,1
GSM3892575_517,-4.389627456665039,-1.0395522117614746,-1,0,1
GSM3892575_518,-4.5191969871521,5.202425479888916,-1,0,1
GSM3892575_519,-4.373990058898926,6.300217151641846,-1,0,1
GSM3892575_520,-8.280516624450684,3.1027252674102783,-1,0,1
GSM3892575_521,5.903059005737305,7.70673942565918,-1,0,1
GSM3892575_522,-1.2207286357879639,6.122657299041748,-1,0,1
GSM3892575_523,-2.8098034858703613,-1.5651370286941528,-1,0,1
GSM3892575_524,5.852474689483643,-2.2564351558685303,-1,0,1
GSM3892575_525,-4.880007743835449,3.828494071960449,-1,0,1
GSM3892575_526,-8.783031463623047,0.5727829933166504,-1,0,1
GSM3892575_527,-6.98101806640625,0.09034982323646545,-1,0,1
GSM3892575_528,7.799206256866455,-5.115257263183594,-1,0,1
GSM3892575_529,-7.209046840667725,2.7513506412506104,-1,0,1
GSM3892575_530,10.586847305297852,2.959641933441162,-1,0,1
GSM3892575_531,-7.006678581237793,-1.0088871717453003,-1,0,1
GSM3892575_532,-5.438265800476074,7.233139514923096,-1,0,1
GSM3892575_533,8.380393028259277,-4.389479160308838,-1,0,1
GSM3892575_534,10.594762802124023,-0.42079639434814453,-1,1,0
GSM3892575_535,-5.7992262840271,-1.5388320684432983,-1,0,1
GSM3892575_536,-4.435718059539795,6.518979072570801,-1,0,1
GSM3892575_537,-3.6258223056793213,7.255667686462402,-1,0,1
GSM3892575_538,-2.2739200592041016,7.857600688934326,-1,0,1
GSM3892575_539,5.821573734283447,-2.1285560131073,-1,0,1
GSM3892575_540,-4.682024002075195,1.2765004634857178,-1,0,1
GSM3892575_541,-3.1092655658721924,8.018876075744629,-1,0,1
GSM3892575_542,-5.335616111755371,-1.0139832496643066,-1,0,1
GSM3892575_543,-3.9302480220794678,3.924029588699341,-1,0,1
GSM3892575_544,-6.783205986022949,5.72334098815918,-1,0,1
GSM3892575_545,-5.1150407791137695,3.1989564895629883,-1,0,1
GSM3892575_546,-3.2113332748413086,7.733599662780762,-1,0,1
GSM3892575_547,-3.7005186080932617,5.1407012939453125,-1,0,1
GSM3892575_548,-2.867523193359375,6.020684242248535,-1,0,1
GSM3892575_549,-2.8368101119995117,2.346386194229126,-1,0,1
GSM3892575_550,-2.5986828804016113,-1.342370629310608,-1,0,1
GSM3892575_551,-0.13432274758815765,8.736893653869629,-1,0,1
GSM3892575_552,-3.5487875938415527,6.001541614532471,-1,0,1
GSM3892575_553,9.280081748962402,-4.057438850402832,-1,0,0
GSM3892575_554,10.608264923095703,-0.5228336453437805,-1,1,0
GSM3892575_555,-3.77614426612854,8.025077819824219,-1,0,1
GSM3892575_556,-1.0403146743774414,9.013583183288574,-1,0,1
GSM3892575_557,-4.680489540100098,3.37654185295105,-1,0,1
GSM3892575_558,-4.025700092315674,0.7142099738121033,-1,0,1
GSM3892575_559,10.514019012451172,-0.7869713306427002,-1,1,0
